time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2021-05-27,18.1,10.4,14.0,1.1,20.283333333333335,5,18.1,19.4,19.0,19.6,147,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801
2021-05-28,18.1,14.2,15.5,8.5,20.246666666666666,5,18.9,18.1,19.4,19.0,148,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038
2021-05-29,18.9,11.8,15.2,2.3,20.230000000000004,5,19.1,18.1,18.1,19.4,149,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744
2021-05-30,19.1,8.8,13.2,0.0,20.243333333333332,5,17.5,18.9,18.1,18.1,150,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311
2021-05-31,17.5,9.6,13.0,5.2,20.106666666666666,5,17.1,19.1,18.9,18.1,151,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036
2021-06-01,17.1,10.3,13.2,0.2,19.82333333333333,6,19.2,17.5,19.1,18.9,152,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206
2021-06-02,19.2,10.0,14.8,0.0,19.35666666666667,6,19.6,17.1,17.5,19.1,153,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808
2021-06-03,19.6,9.9,14.8,0.0,19.136666666666667,6,18.7,19.2,17.1,17.5,154,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537
2021-06-04,18.7,6.1,12.6,0.0,19.086666666666666,6,19.7,19.6,19.2,17.1,155,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767
2021-06-05,19.7,3.4,11.9,0.0,19.15,6,25.5,18.7,19.6,19.2,156,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337
2021-06-06,25.5,6.4,16.5,0.0,19.4,6,26.3,19.7,18.7,19.6,157,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974
2021-06-07,26.3,16.5,20.7,0.0,19.646666666666665,6,22.2,25.5,19.7,18.7,158,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273
2021-06-08,22.2,12.9,17.7,2.9,19.693333333333335,6,19.8,26.3,25.5,19.7,159,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104
2021-06-09,19.8,11.9,15.3,0.0,19.67,6,18.1,22.2,26.3,25.5,160,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498
2021-06-10,18.1,11.8,14.8,0.0,19.63,6,24.7,19.8,22.2,26.3,161,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133
2021-06-11,24.7,8.5,15.3,0.0,19.816666666666666,6,19.7,18.1,19.8,22.2,162,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641
2021-06-12,19.7,9.6,13.4,0.0,19.766666666666666,6,17.4,24.7,18.1,19.8,163,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993
2021-06-13,17.4,9.7,12.7,0.1,19.59333333333333,6,18.8,19.7,24.7,18.1,164,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316
2021-06-14,18.8,7.5,12.2,0.0,19.633333333333333,6,18.8,17.4,19.7,24.7,165,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551
2021-06-15,18.8,9.3,13.7,0.2,19.666666666666668,6,18.1,18.8,17.4,19.7,166,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447
2021-06-16,18.1,13.1,15.1,0.2,19.666666666666668,6,16.6,18.8,18.8,17.4,167,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435
2021-06-17,16.6,11.8,14.2,2.3,19.46,6,18.7,18.1,18.8,18.8,168,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062
2021-06-18,18.7,9.7,14.0,0.0,19.426666666666666,6,23.4,16.6,18.1,18.8,169,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619
2021-06-19,23.4,6.1,14.6,0.0,19.653333333333332,6,27.5,18.7,16.6,18.1,170,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817
2021-06-20,27.5,14.2,19.5,0.0,20.013333333333335,6,24.9,23.4,18.7,16.6,171,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632
2021-06-21,24.9,16.2,19.9,0.0,20.293333333333337,6,17.3,27.5,23.4,18.7,172,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097
2021-06-22,17.3,14.2,16.0,6.0,20.06,6,15.1,24.9,27.5,23.4,173,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657
2021-06-23,15.1,11.0,13.6,4.0,19.91,6,15.8,17.3,24.9,27.5,174,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663
2021-06-24,15.8,6.1,11.9,0.0,19.80333333333333,6,16.1,15.1,17.3,24.9,175,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929
2021-06-25,16.1,5.4,12.1,9.9,19.69333333333333,6,16.4,15.8,15.1,17.3,176,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178
2021-06-26,16.4,11.6,13.8,0.9,19.636666666666663,6,17.5,16.1,15.8,15.1,177,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752
2021-06-27,17.5,10.0,13.1,0.0,19.616666666666667,6,14.2,16.4,16.1,15.8,178,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151
2021-06-28,14.2,10.4,12.6,40.7,19.459999999999997,6,14.7,17.5,16.4,16.1,179,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586
2021-06-29,14.7,9.4,11.8,36.8,19.313333333333336,6,15.7,14.2,17.5,16.4,180,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223
2021-06-30,15.7,11.3,13.5,21.5,19.253333333333334,6,16.9,14.7,14.2,17.5,181,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112
2021-07-01,16.9,12.9,14.5,8.1,19.246666666666666,7,18.4,15.7,14.7,14.2,182,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655
2021-07-02,18.4,13.0,14.7,0.0,19.220000000000002,7,16.3,16.9,15.7,14.7,183,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655
2021-07-03,16.3,11.9,14.3,10.3,19.11,7,15.5,18.4,16.9,15.7,184,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112
2021-07-04,15.5,8.9,12.0,0.6,19.003333333333334,7,16.2,16.3,18.4,16.9,185,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223
2021-07-05,16.2,7.3,11.3,0.0,18.886666666666667,7,14.6,15.5,16.3,18.4,186,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586
2021-07-06,14.6,6.9,10.8,0.0,18.52333333333333,7,18.2,16.2,15.5,16.3,187,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151
2021-07-07,18.2,4.4,11.4,0.0,18.253333333333334,7,15.1,14.6,16.2,15.5,188,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752
2021-07-08,15.1,8.1,10.9,20.3,18.016666666666666,7,15.9,18.2,14.6,16.2,189,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781
2021-07-09,15.9,8.1,11.5,0.0,17.886666666666667,7,16.8,15.1,18.2,14.6,190,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929
2021-07-10,16.8,8.3,11.6,0.0,17.84333333333333,7,17.3,15.9,15.1,18.2,191,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664
2021-07-11,17.3,7.8,11.4,0.0,17.596666666666668,7,11.9,16.8,15.9,15.1,192,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572
2021-07-12,11.9,8.3,10.2,27.3,17.336666666666666,7,13.5,17.3,16.8,15.9,193,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098
2021-07-13,13.5,7.3,10.0,0.9,17.206666666666667,7,14.8,11.9,17.3,16.8,194,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321
2021-07-14,14.8,6.2,9.3,0.0,17.07333333333333,7,17.1,13.5,11.9,17.3,195,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817
2021-07-15,17.1,5.4,9.9,0.0,17.016666666666666,7,18.9,14.8,13.5,11.9,196,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262
2021-07-16,18.9,3.3,10.3,0.0,17.043333333333333,7,17.4,17.1,14.8,13.5,197,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063
2021-07-17,17.4,6.3,11.7,0.0,17.07,7,23.6,18.9,17.1,14.8,198,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435
2021-07-18,23.6,5.5,14.2,0.0,17.233333333333334,7,17.7,17.4,18.9,17.1,199,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445
2021-07-19,17.7,7.6,11.7,6.0,17.043333333333333,7,13.0,23.6,17.4,18.9,200,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553
2021-07-20,13.0,7.4,10.9,4.5,16.56,7,12.8,17.7,23.6,17.4,201,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317
2021-07-21,12.8,6.3,9.6,8.1,16.156666666666666,7,12.7,13.0,17.7,23.6,202,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994
2021-07-22,12.7,5.7,9.4,0.6,16.003333333333334,7,14.1,12.8,13.0,17.7,203,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642
2021-07-23,14.1,4.3,9.2,0.0,15.97,7,16.8,12.7,12.8,13.0,204,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134
2021-07-24,16.8,1.3,9.2,0.0,16.003333333333334,7,21.7,14.1,12.7,12.8,205,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499
2021-07-25,21.7,11.4,15.4,0.0,16.19,7,24.3,16.8,14.1,12.7,206,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105
2021-07-26,24.3,8.7,15.6,0.0,16.453333333333333,7,17.7,21.7,16.8,14.1,207,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274
2021-07-27,17.7,10.3,13.5,5.1,16.46,7,15.2,24.3,21.7,16.8,208,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975
2021-07-28,15.2,8.5,11.9,0.1,16.493333333333332,7,15.8,17.7,24.3,21.7,209,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336
2021-07-29,15.8,10.1,12.5,7.5,16.53,7,19.2,15.2,17.7,24.3,210,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766
2021-07-30,19.2,7.4,12.2,0.0,16.64666666666667,7,18.8,15.8,15.2,17.7,211,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535
2021-07-31,18.8,6.2,13.0,0.0,16.71,7,17.5,19.2,15.8,15.2,212,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807
2021-08-01,17.5,7.9,12.6,0.0,16.68,8,19.3,18.8,19.2,15.8,213,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061
2021-08-02,19.3,9.7,14.3,0.0,16.779999999999998,8,20.3,17.5,18.8,19.2,214,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037
2021-08-03,20.3,7.1,12.7,0.0,16.94,8,17.1,19.3,17.5,18.8,215,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312
2021-08-04,17.1,9.4,13.3,0.0,16.970000000000002,8,18.3,20.3,19.3,17.5,216,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745
2021-08-05,18.3,8.9,13.0,0.0,17.09333333333333,8,19.0,17.1,20.3,19.3,217,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504
2021-08-06,19.0,6.7,12.2,0.0,17.12,8,18.3,18.3,17.1,20.3,218,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802
2021-08-07,18.3,7.3,11.4,0.0,17.226666666666667,8,16.2,19.0,18.3,17.1,219,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472
2021-08-08,16.2,5.1,11.7,12.6,17.236666666666668,8,15.0,18.3,19.0,18.3,220,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648
2021-08-09,15.0,7.7,12.3,4.2,17.176666666666666,8,16.0,16.2,18.3,19.0,221,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253
2021-08-10,16.0,4.0,10.3,0.0,17.133333333333333,8,16.2,15.0,16.2,18.3,222,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268
2021-08-11,16.2,6.6,11.8,1.1,17.276666666666664,8,13.8,16.0,15.0,16.2,223,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592
2021-08-12,13.8,9.4,11.5,3.2,17.28666666666667,8,17.0,16.2,16.0,15.0,224,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804
2021-08-13,17.0,8.8,12.1,0.0,17.36,8,19.0,13.8,16.2,16.0,225,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608
2021-08-14,19.0,6.1,11.7,0.0,17.423333333333332,8,18.9,17.0,13.8,16.2,226,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792
2021-08-15,18.9,4.9,11.7,0.0,17.423333333333336,8,25.2,19.0,17.0,13.8,227,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615
2021-08-16,25.2,7.5,14.9,0.0,17.683333333333334,8,17.3,18.9,19.0,17.0,228,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446
2021-08-17,17.3,12.5,13.9,2.6,17.473333333333336,8,15.4,25.2,18.9,19.0,229,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726
2021-08-18,15.4,12.0,13.1,9.2,17.396666666666665,8,15.6,17.3,25.2,18.9,230,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105
2021-08-19,15.6,10.7,12.7,1.3,17.483333333333334,8,16.4,15.4,17.3,25.2,231,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315
2021-08-20,16.4,4.9,11.3,0.0,17.603333333333335,8,16.1,15.6,15.4,17.3,232,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489
2021-08-21,16.1,6.4,11.7,0.3,17.716666666666665,8,18.0,16.4,15.6,15.4,233,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955
2021-08-22,18.0,5.1,11.0,0.0,17.84666666666667,8,17.9,16.1,16.4,15.6,234,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488
2021-08-23,17.9,9.2,13.6,0.0,17.883333333333333,8,17.9,18.0,16.1,16.4,235,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032
2021-08-24,17.9,10.3,13.6,0.5,17.756666666666668,8,18.9,17.9,18.0,16.1,236,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494
2021-08-25,18.9,10.7,13.6,0.0,17.576666666666664,8,17.1,17.9,17.9,18.0,237,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782
2021-08-26,17.1,10.1,13.6,24.5,17.556666666666665,8,13.1,18.9,17.9,17.9,238,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278
2021-08-27,13.1,7.5,10.0,7.3,17.486666666666668,8,12.7,17.1,18.9,17.9,239,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187
2021-08-28,12.7,4.9,8.9,6.8,17.383333333333333,8,16.3,13.1,17.1,18.9,240,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199
2021-08-29,16.3,3.1,9.0,0.0,17.28666666666667,8,15.4,12.7,13.1,17.1,241,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785
2021-08-30,15.4,7.2,11.5,11.1,17.173333333333332,8,14.0,16.3,12.7,13.1,242,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157
2021-08-31,14.0,9.1,11.7,1.2,17.056666666666665,8,16.5,15.4,16.3,12.7,243,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202
2021-09-01,16.5,8.1,11.7,0.0,16.96333333333333,9,20.8,14.0,15.4,16.3,244,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594
2021-09-02,20.8,4.4,12.3,0.0,16.98,9,15.3,16.5,14.0,15.4,245,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502
2021-09-03,15.3,10.4,12.9,3.4,16.92,9,17.0,20.8,16.5,14.0,246,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046
2021-09-04,17.0,10.3,12.9,0.0,16.876666666666665,9,16.6,15.3,20.8,16.5,247,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134
2021-09-05,16.6,8.6,12.5,8.2,16.796666666666667,9,14.4,17.0,15.3,20.8,248,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841
2021-09-06,14.4,8.1,11.5,0.2,16.666666666666668,9,17.2,16.6,17.0,15.3,249,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443
2021-09-07,17.2,5.8,12.0,0.0,16.7,9,15.8,14.4,16.6,17.0,250,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566
2021-09-08,15.8,7.6,12.6,0.0,16.726666666666667,9,25.2,17.2,14.4,16.6,251,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586
2021-09-09,25.2,7.2,16.1,0.0,17.033333333333335,9,18.6,15.8,17.2,14.4,252,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692
2021-09-10,18.6,10.9,14.3,0.0,17.113333333333333,9,20.4,25.2,15.8,17.2,253,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826
2021-09-11,20.4,9.6,14.2,0.0,17.333333333333332,9,16.8,18.6,25.2,15.8,254,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705
2021-09-12,16.8,10.8,14.3,2.6,17.326666666666664,9,16.1,20.4,18.6,25.2,255,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595
2021-09-13,16.1,11.0,13.1,0.0,17.23,9,15.5,16.8,20.4,18.6,256,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668
2021-09-14,15.5,10.8,13.1,0.0,17.116666666666667,9,15.7,16.1,16.8,20.4,257,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036
2021-09-15,15.7,7.7,12.6,0.0,16.8,9,16.9,15.5,16.1,16.8,258,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486
2021-09-16,16.9,11.2,13.5,0.0,16.78666666666667,9,21.6,15.7,15.5,16.1,259,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957
2021-09-17,21.6,11.3,15.3,0.0,16.993333333333332,9,24.6,16.9,15.7,15.5,260,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052
2021-09-18,24.6,10.6,16.3,0.0,17.293333333333333,9,18.6,21.6,16.9,15.7,261,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224
2021-09-19,18.6,11.6,14.5,1.5,17.366666666666667,9,16.2,24.6,21.6,16.9,262,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528
2021-09-20,16.2,11.0,13.7,2.0,17.37,9,19.2,18.6,24.6,21.6,263,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986
2021-09-21,19.2,9.2,13.5,0.0,17.41,9,23.7,16.2,18.6,24.6,264,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195
2021-09-22,23.7,6.7,15.2,0.0,17.603333333333335,9,20.3,19.2,16.2,18.6,265,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262
2021-09-23,20.3,11.6,15.7,0.0,17.683333333333334,9,21.4,23.7,19.2,16.2,266,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636
2021-09-24,21.4,9.1,15.6,0.0,17.766666666666666,9,21.2,20.3,23.7,19.2,267,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066
2021-09-25,21.2,8.5,14.5,0.0,17.903333333333332,9,20.4,21.4,20.3,23.7,268,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211
2021-09-26,20.4,12.9,15.9,0.0,18.146666666666665,9,16.8,21.2,21.4,20.3,269,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288
2021-09-27,16.8,11.2,14.8,0.8,18.283333333333335,9,18.8,20.4,21.2,21.4,270,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625
2021-09-28,18.8,9.1,15.0,0.0,18.366666666666667,9,21.8,16.8,20.4,21.2,271,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232
2021-09-29,21.8,13.9,16.9,0.0,18.58,9,23.9,18.8,16.8,20.4,272,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836
2021-09-30,23.9,12.8,17.6,0.0,18.91,9,19.5,21.8,18.8,16.8,273,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843
2021-10-01,19.5,10.6,15.4,0.1,19.009999999999998,10,15.7,23.9,21.8,18.8,274,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821
2021-10-02,15.7,11.0,13.5,4.2,18.84,10,15.6,19.5,23.9,21.8,275,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233
2021-10-03,15.6,6.8,11.8,1.3,18.85,10,20.8,15.7,19.5,23.9,276,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399
2021-10-04,20.8,9.9,14.8,0.0,18.976666666666667,10,23.2,15.6,15.7,19.5,277,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302
2021-10-05,23.2,8.1,16.3,0.0,19.196666666666665,10,27.3,20.8,15.6,15.7,278,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776
2021-10-06,27.3,10.5,18.5,0.0,19.626666666666665,10,26.5,23.2,20.8,15.6,279,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407
2021-10-07,26.5,11.4,17.9,0.0,19.936666666666667,10,20.6,27.3,23.2,20.8,280,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306
2021-10-08,20.6,13.4,15.8,0.4,20.096666666666668,10,20.3,26.5,27.3,23.2,281,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869
2021-10-09,20.3,12.8,16.2,0.7,19.933333333333334,10,24.0,20.6,26.5,27.3,282,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043
2021-10-10,24.0,9.5,17.1,0.0,20.113333333333333,10,28.8,20.3,20.6,26.5,283,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475
2021-10-11,28.8,14.0,19.3,0.0,20.393333333333334,10,21.1,24.0,20.3,20.6,284,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777
2021-10-12,21.1,15.3,17.5,0.0,20.53666666666667,10,24.3,28.8,24.0,20.3,285,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995
2021-10-13,24.3,11.5,17.9,2.6,20.81,10,19.0,21.1,28.8,24.0,286,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888
2021-10-14,19.0,12.4,16.0,6.1,20.926666666666666,10,18.8,24.3,21.1,28.8,287,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803
2021-10-15,18.8,11.3,14.4,3.7,21.029999999999998,10,16.7,19.0,24.3,21.1,288,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358
2021-10-16,16.7,9.0,13.4,2.1,21.023333333333333,10,16.7,18.8,19.0,24.3,289,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943
2021-10-17,16.7,9.9,13.4,2.9,20.860000000000003,10,18.8,16.7,18.8,19.0,290,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883
2021-10-18,18.8,10.6,14.8,0.0,20.666666666666668,10,25.8,16.7,16.7,18.8,291,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479
2021-10-19,25.8,9.8,17.7,0.0,20.906666666666663,10,26.2,18.8,16.7,16.7,292,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723
2021-10-20,26.2,10.6,19.0,0.0,21.240000000000002,10,23.4,25.8,18.8,16.7,293,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795
2021-10-21,23.4,15.1,18.2,0.8,21.38,10,19.9,26.2,25.8,18.8,294,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856
2021-10-22,19.9,14.4,16.6,5.6,21.25333333333333,10,19.3,23.4,26.2,25.8,295,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546
2021-10-23,19.3,13.1,15.8,15.9,21.220000000000002,10,19.1,19.9,23.4,26.2,296,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692
2021-10-24,19.1,10.6,15.1,0.0,21.143333333333334,10,24.2,19.3,19.9,23.4,297,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774
2021-10-25,24.2,9.9,16.8,0.0,21.243333333333332,10,27.4,19.1,19.3,19.9,298,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973
2021-10-26,27.4,12.3,20.3,0.0,21.476666666666667,10,28.1,24.2,19.1,19.3,299,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916
2021-10-27,28.1,15.2,21.2,1.4,21.853333333333335,10,22.9,27.4,24.2,19.1,300,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638
2021-10-28,22.9,14.3,18.2,0.2,21.99,10,22.5,28.1,27.4,24.2,301,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374
2021-10-29,22.5,13.9,17.6,2.2,22.013333333333332,10,21.6,22.9,28.1,27.4,302,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205
2021-10-30,21.6,13.5,17.6,0.0,21.936666666666667,10,21.2,22.5,22.9,28.1,303,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763
