time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2019-09-14,20.6,8.9,14.0,0.0,19.85,9,21.0,17.4,16.5,19.8,257,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036
2019-09-15,21.0,10.6,15.4,0.0,19.936666666666664,9,23.4,20.6,17.4,16.5,258,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486
2019-09-16,23.4,13.4,17.1,0.0,19.92,9,20.5,21.0,20.6,17.4,259,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957
2019-09-17,20.5,13.3,16.5,0.0,19.92,9,20.8,23.4,21.0,20.6,260,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052
2019-09-18,20.8,12.2,16.8,0.0,20.066666666666666,9,32.3,20.5,23.4,21.0,261,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224
2019-09-19,32.3,15.0,20.6,0.0,20.54,9,21.6,20.8,20.5,23.4,262,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528
2019-09-20,21.6,15.6,17.9,0.4,20.396666666666665,9,17.2,32.3,20.8,20.5,263,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986
2019-09-21,17.2,13.1,15.1,6.3,20.336666666666666,9,17.0,21.6,32.3,20.8,264,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195
2019-09-22,17.0,11.6,14.6,0.6,20.21,9,18.2,17.2,21.6,32.3,265,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262
2019-09-23,18.2,9.8,14.6,0.0,20.013333333333332,9,23.5,17.0,17.2,21.6,266,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636
2019-09-24,23.5,13.4,17.5,0.0,20.166666666666668,9,24.8,18.2,17.0,17.2,267,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066
2019-09-25,24.8,10.7,17.7,0.0,20.453333333333333,9,31.6,23.5,18.2,17.0,268,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211
2019-09-26,31.6,11.6,20.1,0.0,20.980000000000004,9,26.6,24.8,23.5,18.2,269,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288
2019-09-27,26.6,12.6,19.6,0.0,21.36,9,28.1,31.6,24.8,23.5,270,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625
2019-09-28,28.1,14.2,20.2,0.0,21.746666666666666,9,18.5,26.6,31.6,24.8,271,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232
2019-09-29,18.5,13.6,16.1,7.1,21.86,9,18.2,28.1,26.6,31.6,272,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836
2019-09-30,18.2,13.1,15.7,0.6,21.916666666666668,9,21.4,18.5,28.1,26.6,273,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843
2019-10-01,21.4,11.6,16.6,0.0,22.013333333333332,10,22.8,18.2,18.5,28.1,274,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821
2019-10-02,22.8,9.6,16.0,0.0,22.189999999999998,10,21.1,21.4,18.2,18.5,275,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233
2019-10-03,21.1,11.2,16.4,0.0,22.32,10,20.0,22.8,21.4,18.2,276,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399
2019-10-04,20.0,11.2,16.0,0.0,22.38,10,22.9,21.1,22.8,21.4,277,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302
2019-10-05,22.9,9.4,16.5,0.0,22.389999999999997,10,21.6,20.0,21.1,22.8,278,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776
2019-10-06,21.6,10.9,16.0,0.3,22.38,10,22.2,22.9,20.0,21.1,279,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407
2019-10-07,22.2,12.0,16.8,0.1,22.060000000000002,10,21.0,21.6,22.9,20.0,280,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306
2019-10-08,21.0,12.1,16.7,0.9,21.82,10,16.3,22.2,21.6,22.9,281,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869
2019-10-09,16.3,12.4,14.6,0.5,21.596666666666668,10,21.0,21.0,22.2,21.6,282,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043
2019-10-10,21.0,10.9,15.3,0.0,21.596666666666668,10,21.4,16.3,21.0,22.2,283,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475
2019-10-11,21.4,11.2,16.1,0.0,21.65,10,21.1,21.0,16.3,21.0,284,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777
2019-10-12,21.1,13.9,17.0,0.0,21.803333333333335,10,28.5,21.4,21.0,16.3,285,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995
2019-10-13,28.5,14.9,20.5,0.0,22.173333333333332,10,23.1,21.1,21.4,21.0,286,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888
2019-10-14,23.1,12.9,17.8,0.0,22.256666666666668,10,24.2,28.5,21.1,21.4,287,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803
2019-10-15,24.2,10.5,17.9,0.1,22.363333333333337,10,22.8,23.1,28.5,21.1,288,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358
2019-10-16,22.8,14.3,17.9,0.0,22.34333333333333,10,22.5,24.2,23.1,28.5,289,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943
2019-10-17,22.5,15.0,18.0,0.0,22.41,10,23.2,22.8,24.2,23.1,290,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883
2019-10-18,23.2,15.2,18.6,0.0,22.490000000000002,10,22.4,22.5,22.8,24.2,291,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479
2019-10-19,22.4,14.9,18.0,0.0,22.160000000000004,10,21.1,23.2,22.5,22.8,292,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723
2019-10-20,21.1,13.4,17.2,1.5,22.143333333333334,10,18.4,22.4,23.2,22.5,293,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795
2019-10-21,18.4,12.8,15.7,0.6,22.183333333333334,10,22.4,21.1,22.4,23.2,294,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856
2019-10-22,22.4,10.4,16.5,0.0,22.363333333333333,10,19.5,18.4,21.1,22.4,295,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546
2019-10-23,19.5,11.4,15.6,0.9,22.40666666666667,10,22.2,22.4,18.4,21.1,296,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692
2019-10-24,22.2,12.2,17.2,0.0,22.363333333333337,10,18.0,19.5,22.4,18.4,297,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774
2019-10-25,18.0,12.9,15.5,67.5,22.136666666666667,10,21.4,22.2,19.5,22.4,298,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973
2019-10-26,21.4,11.7,16.3,0.0,21.796666666666667,10,18.3,18.0,22.2,19.5,299,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916
2019-10-27,18.3,12.6,14.8,6.7,21.52,10,16.0,21.4,18.0,22.2,300,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638
2019-10-28,16.0,9.9,13.1,5.0,21.116666666666667,10,17.8,18.3,21.4,18.0,301,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374
2019-10-29,17.8,10.0,13.6,0.1,21.093333333333337,10,18.0,16.0,18.3,21.4,302,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205
2019-10-30,18.0,9.9,14.2,0.0,21.086666666666666,10,23.2,17.8,16.0,18.3,303,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763
2019-10-31,23.2,10.9,16.8,0.0,21.146666666666665,10,25.4,18.0,17.8,16.0,304,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803
2019-11-01,25.4,9.9,17.1,0.0,21.233333333333334,11,21.6,23.2,18.0,17.8,305,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235
2019-11-02,21.6,12.8,17.2,0.0,21.25,11,19.4,25.4,23.2,18.0,306,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724
2019-11-03,19.4,14.3,16.4,0.5,21.23,11,27.5,21.6,25.4,23.2,307,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811
2019-11-04,27.5,11.9,19.3,0.0,21.383333333333333,11,26.2,19.4,21.6,25.4,308,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446
2019-11-05,26.2,15.9,20.2,0.0,21.53666666666667,11,19.4,27.5,19.4,21.6,309,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867
2019-11-06,19.4,14.5,17.3,2.6,21.44333333333333,11,18.7,26.2,27.5,19.4,310,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683
2019-11-07,18.7,13.1,15.8,0.5,21.366666666666667,11,22.9,19.4,26.2,27.5,311,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158
2019-11-08,22.9,13.7,18.2,0.0,21.586666666666666,11,28.2,18.7,19.4,26.2,312,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242
2019-11-09,28.2,16.0,21.8,0.0,21.826666666666668,11,25.5,22.9,18.7,19.4,313,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457
2019-11-10,25.5,14.6,20.4,0.0,21.963333333333335,11,22.2,28.2,22.9,18.7,314,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268
2019-11-11,22.2,15.8,18.4,3.0,22.0,11,24.0,25.5,28.2,22.9,315,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125
2019-11-12,24.0,15.6,19.4,0.4,21.85,11,26.5,22.2,25.5,28.2,316,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866
2019-11-13,26.5,16.2,20.3,0.0,21.96333333333333,11,22.4,24.0,22.2,25.5,317,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887
2019-11-14,22.4,15.7,18.9,0.0,21.90333333333333,11,23.2,26.5,24.0,22.2,318,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972
2019-11-15,23.2,17.5,20.1,0.0,21.916666666666668,11,21.1,22.4,26.5,24.0,319,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566
2019-11-16,21.1,16.5,18.5,0.2,21.87,11,18.7,23.2,22.4,26.5,320,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608
2019-11-17,18.7,14.8,16.7,0.4,21.719999999999995,11,19.0,21.1,23.2,22.4,321,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652
2019-11-18,19.0,13.8,16.2,0.0,21.606666666666666,11,20.0,18.7,21.1,23.2,322,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063
2019-11-19,20.0,14.6,17.1,0.0,21.569999999999997,11,21.7,19.0,18.7,21.1,323,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568
2019-11-20,21.7,13.9,17.5,0.0,21.68,11,20.6,20.0,19.0,18.7,324,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742
2019-11-21,20.6,14.9,17.5,0.0,21.62,11,23.5,21.7,20.0,19.0,325,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641
2019-11-22,23.5,12.8,18.5,0.0,21.753333333333334,11,23.1,20.6,21.7,20.0,326,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624
2019-11-23,23.1,15.3,18.9,0.0,21.783333333333335,11,24.1,23.5,20.6,21.7,327,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472
2019-11-24,24.1,13.4,18.8,0.0,21.986666666666665,11,25.5,23.1,23.5,20.6,328,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208
2019-11-25,25.5,12.1,19.1,0.0,22.12333333333333,11,24.4,24.1,23.1,23.5,329,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175
2019-11-26,24.4,13.7,18.7,0.0,22.326666666666668,11,22.9,25.5,24.1,23.1,330,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536
2019-11-27,22.9,15.7,19.2,0.0,22.55666666666667,11,32.0,24.4,25.5,24.1,331,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695
2019-11-28,32.0,13.4,21.4,0.0,23.029999999999998,11,25.1,22.9,24.4,25.5,332,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832
2019-11-29,25.1,17.0,20.4,0.0,23.266666666666666,11,23.6,32.0,22.9,24.4,333,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093
2019-11-30,23.6,15.5,19.4,0.1,23.279999999999998,11,23.0,25.1,32.0,22.9,334,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945
2019-12-01,23.0,16.2,19.4,0.0,23.2,12,24.5,23.6,25.1,32.0,335,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109
2019-12-02,24.5,13.9,19.5,2.5,23.296666666666667,12,19.8,23.0,23.6,25.1,336,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883
2019-12-03,19.8,14.2,16.6,0.0,23.310000000000002,12,26.7,24.5,23.0,23.6,337,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378
2019-12-04,26.7,13.3,19.6,0.0,23.283333333333335,12,33.3,19.8,24.5,23.0,338,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257
2019-12-05,33.3,12.9,23.5,0.0,23.52,12,25.6,26.7,19.8,24.5,339,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838
2019-12-06,25.6,17.1,21.0,0.0,23.72666666666667,12,26.2,33.3,26.7,19.8,340,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028
2019-12-07,26.2,17.2,21.3,0.0,23.976666666666667,12,28.9,25.6,33.3,26.7,341,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868
2019-12-08,28.9,17.2,22.6,0.0,24.176666666666666,12,30.6,26.2,25.6,33.3,342,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875
2019-12-09,30.6,15.8,23.4,0.0,24.256666666666664,12,28.0,28.9,26.2,25.6,343,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743
2019-12-10,28.0,16.5,22.6,0.0,24.339999999999996,12,26.0,30.6,28.9,26.2,344,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148
2019-12-11,26.0,16.1,21.1,0.0,24.466666666666665,12,28.5,28.0,30.6,28.9,345,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847
2019-12-12,28.5,16.4,23.3,0.0,24.616666666666667,12,28.8,26.0,28.0,30.6,346,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751
2019-12-13,28.8,17.9,22.6,0.0,24.693333333333335,12,24.5,28.5,26.0,28.0,347,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973
2019-12-14,24.5,14.1,19.6,5.6,24.763333333333335,12,20.2,28.8,28.5,26.0,348,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389
2019-12-15,20.2,12.4,16.7,0.5,24.663333333333334,12,24.8,24.5,28.8,28.5,349,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487
2019-12-16,24.8,11.2,18.6,0.0,24.78666666666667,12,25.0,20.2,24.5,28.8,350,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773
2019-12-17,25.0,13.3,19.1,0.2,24.99666666666667,12,21.9,24.8,20.2,24.5,351,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505
2019-12-18,21.9,15.8,18.4,4.5,25.093333333333337,12,21.8,25.0,24.8,20.2,352,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945
2019-12-19,21.8,15.3,18.7,0.5,25.153333333333332,12,24.5,21.9,25.0,24.8,353,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153
2019-12-20,24.5,17.6,20.3,0.4,25.246666666666666,12,22.2,21.8,21.9,25.0,354,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006
2019-12-21,22.2,16.2,19.1,1.2,25.3,12,24.2,24.5,21.8,21.9,355,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606
2019-12-22,24.2,13.9,19.2,0.0,25.32333333333333,12,23.0,22.2,24.5,21.8,356,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976
2019-12-23,23.0,15.0,19.4,0.0,25.319999999999997,12,24.3,24.2,22.2,24.5,357,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227
2019-12-24,24.3,12.9,18.4,0.1,25.326666666666668,12,22.4,23.0,24.2,22.2,358,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402
2019-12-25,22.4,13.1,17.8,0.2,25.223333333333336,12,20.1,24.3,23.0,24.2,359,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211
2019-12-26,20.1,14.0,16.9,2.5,25.08,12,21.5,22.4,24.3,23.0,360,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077
2019-12-27,21.5,12.1,17.5,0.1,25.033333333333335,12,30.5,20.1,22.4,24.3,361,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857
2019-12-28,30.5,12.2,21.4,0.0,24.983333333333334,12,28.8,21.5,20.1,22.4,362,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759
2019-12-29,28.8,15.2,21.9,0.0,25.106666666666666,12,22.9,30.5,21.5,20.1,363,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048
2019-12-30,22.9,17.5,20.0,0.0,25.083333333333332,12,25.2,28.8,30.5,21.5,364,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162
2019-12-31,25.2,16.9,20.6,0.0,25.15666666666667,12,26.5,22.9,28.8,30.5,365,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2020-01-01,26.5,16.6,21.1,0.0,25.223333333333336,1,23.4,25.2,22.9,28.8,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162
2020-01-02,23.4,17.9,20.5,0.0,25.34333333333333,1,23.6,26.5,25.2,22.9,2,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048
2020-01-03,23.6,17.2,20.3,0.0,25.240000000000002,1,25.5,23.4,26.5,25.2,3,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476
2020-01-04,25.5,15.2,20.9,0.0,24.98,1,25.2,23.6,23.4,26.5,4,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857
2020-01-05,25.2,18.1,21.1,1.0,24.966666666666665,1,22.1,25.5,23.6,23.4,5,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078
2020-01-06,22.1,17.2,19.5,0.0,24.83,1,31.5,25.2,25.5,23.6,6,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211
2020-01-07,31.5,17.5,23.3,0.0,24.916666666666668,1,28.1,22.1,25.2,25.5,7,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402
2020-01-08,28.1,17.0,22.0,1.1,24.833333333333332,1,26.2,31.5,22.1,25.2,8,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229
2020-01-09,26.2,15.8,20.8,0.4,24.773333333333333,1,28.5,28.1,31.5,22.1,9,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976
2020-01-10,28.5,15.1,22.0,0.0,24.85666666666667,1,27.2,26.2,28.1,31.5,10,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606
2020-01-11,27.2,15.8,21.5,0.0,24.813333333333333,1,26.0,28.5,26.2,28.1,11,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006
2020-01-12,26.0,18.5,22.2,0.0,24.719999999999995,1,28.8,27.2,28.5,26.2,12,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153
2020-01-13,28.8,16.5,22.7,0.0,24.863333333333333,1,30.5,26.0,27.2,28.5,13,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948
2020-01-14,30.5,17.3,23.8,0.0,25.206666666666667,1,30.3,28.8,26.0,27.2,14,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505
2020-01-15,30.3,20.4,24.9,0.0,25.389999999999997,1,29.4,30.5,28.8,26.0,15,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775
2020-01-16,29.4,21.5,24.8,0.0,25.536666666666665,1,26.5,30.3,30.5,28.8,16,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486
2020-01-17,26.5,20.2,22.9,0.0,25.689999999999998,1,26.3,29.4,30.3,30.5,17,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393
2020-01-18,26.3,17.0,20.7,17.1,25.84,1,22.6,26.5,29.4,30.3,18,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974
2020-01-19,22.6,16.9,19.5,10.3,25.776666666666667,1,28.1,26.3,26.5,29.4,19,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753
2020-01-20,28.1,18.3,22.7,0.0,25.973333333333333,1,29.6,22.6,26.3,26.5,20,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471
2020-01-21,29.6,16.6,23.5,0.1,26.153333333333332,1,26.4,28.1,22.6,26.3,21,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483
2020-01-22,26.4,18.0,21.8,1.9,26.266666666666666,1,29.5,29.6,28.1,22.6,22,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743
2020-01-23,29.5,17.5,23.0,0.0,26.439999999999998,1,27.5,26.4,29.6,28.1,23,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876
2020-01-24,27.5,17.9,22.5,0.0,26.61,1,26.5,29.5,26.4,29.6,24,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872
2020-01-25,26.5,16.6,21.1,0.2,26.82333333333333,1,21.6,27.5,29.5,26.4,25,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029
2020-01-26,21.6,14.8,18.5,3.2,26.826666666666664,1,21.8,26.5,27.5,29.5,26,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884
2020-01-27,21.8,15.8,18.6,0.0,26.53666666666667,1,24.9,21.6,26.5,27.5,27,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257
2020-01-28,24.9,16.0,20.1,0.0,26.40666666666667,1,23.5,21.8,21.6,26.5,28,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138
2020-01-29,23.5,18.4,20.4,0.1,26.42666666666667,1,31.5,24.9,21.8,21.6,29,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882
2020-01-30,31.5,15.8,23.6,0.0,26.636666666666667,1,24.6,23.5,24.9,21.8,30,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611
2020-01-31,24.6,15.8,20.5,0.0,26.573333333333334,1,27.0,31.5,23.5,24.9,31,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943
2020-02-01,27.0,17.4,22.4,0.0,26.693333333333335,2,30.2,24.6,31.5,23.5,32,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093
2020-02-02,30.2,16.8,23.6,0.0,26.913333333333334,2,29.4,27.0,24.6,31.5,33,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828
2020-02-03,29.4,18.8,23.0,0.0,27.043333333333333,2,32.3,30.2,27.0,24.6,34,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699
2020-02-04,32.3,18.0,24.1,0.5,27.279999999999998,2,26.6,29.4,30.2,27.0,35,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542
2020-02-05,26.6,18.7,21.6,0.7,27.430000000000003,2,24.1,32.3,29.4,30.2,36,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178
2020-02-06,24.1,18.6,20.9,0.0,27.183333333333334,2,29.7,26.6,32.3,29.4,37,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213
2020-02-07,29.7,15.4,22.6,0.0,27.236666666666668,2,30.9,24.1,26.6,32.3,38,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474
2020-02-08,30.9,15.6,22.5,0.0,27.39333333333333,2,25.5,29.7,24.1,26.6,39,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629
2020-02-09,25.5,18.5,21.5,0.0,27.293333333333333,2,25.9,30.9,29.7,24.1,40,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642
2020-02-10,25.9,18.5,22.2,0.0,27.25,2,31.9,25.5,30.9,29.7,41,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747
2020-02-11,31.9,17.1,24.4,0.0,27.44666666666667,2,30.6,25.9,25.5,30.9,42,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686
2020-02-12,30.6,16.7,22.9,0.0,27.506666666666664,2,30.1,31.9,25.9,25.5,43,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065
2020-02-13,30.1,16.3,21.8,0.0,27.493333333333332,2,24.1,30.6,31.9,25.9,44,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656
2020-02-14,24.1,18.1,20.8,0.0,27.28666666666667,2,28.6,30.1,30.6,31.9,45,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609
2020-02-15,28.6,16.6,22.9,0.0,27.26,2,27.0,24.1,30.1,30.6,46,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571
2020-02-16,27.0,19.4,22.9,0.0,27.276666666666667,2,24.3,28.6,24.1,30.1,47,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719
2020-02-17,24.3,17.9,20.4,2.0,27.209999999999997,2,30.2,27.0,28.6,24.1,48,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889
2020-02-18,30.2,17.5,23.7,0.0,27.46333333333333,2,29.6,24.3,27.0,28.6,49,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865
2020-02-19,29.6,17.4,22.7,0.0,27.513333333333335,2,24.0,30.2,24.3,27.0,50,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126
